sale_id,invoice_id,product_id,customer_id,location_id,date_id,quantity,price,total_revenue
1082,24763,4,429,1,20230717,3,74.19,222.57
1083,29221,2,293,3,20230414,6,730.32,4381.92
1084,21051,2,159,1,20230425,7,543.2,3802.4
1085,27411,1,332,3,20230216,4,23.29,93.16
1086,26320,8,390,1,20231227,2,31.43,62.86
1087,23359,4,117,1,20231002,7,241.85,1692.95
1088,23176,7,22,4,20231026,3,219.68,659.04
1089,21251,6,138,3,20230220,5,962.36,4811.8
1090,21517,3,175,1,20230910,5,510.17,2550.85
1091,26226,1,430,2,20230218,6,684.12,4104.72
1092,25305,5,283,1,20230920,2,891.92,1783.84
1093,29570,4,305,4,20230303,7,703.21,4922.47
1094,25869,4,121,3,20230505,5,174.65,873.25
1095,28039,6,45,1,20230129,2,298.66,597.32
1096,24891,5,354,2,20230416,3,245.9,737.7
1097,24992,8,52,1,20230622,8,28.27,226.16
1098,21961,6,12,2,20231012,2,709.72,1419.44
1099,22863,4,431,2,20230908,2,201.8,403.6
1100,26603,7,224,3,20230418,4,517.47,2069.88
1101,24567,1,243,3,20231020,8,861.91,6895.28
1102,26513,5,102,1,20230503,3,801.58,2404.74
1103,24005,3,427,2,20230515,3,353.58,1060.74
1104,29114,6,403,1,20230430,1,26.75,26.75
1105,20183,5,292,1,20230416,4,728.92,2915.68
1106,27755,2,317,3,20230608,9,168.47,1516.23
1107,26615,7,24,1,20230326,1,926.88,926.88
1108,29590,3,30,3,20231027,2,935.87,1871.74
1109,26797,8,210,2,20230904,8,895.58,7164.64
1110,28728,4,432,1,20230515,7,93.16,652.12
1111,25698,3,343,3,20230214,1,926.95,926.95
1112,21273,4,12,2,20230528,3,954.83,2864.49
1113,26653,7,162,4,20230411,9,63.46,571.14
1114,21096,8,110,2,20230404,3,979.47,2938.41
1115,29497,1,357,3,20230513,9,923.01,8307.09
1116,29107,7,433,1,20231009,4,58.08,232.32
1117,28002,1,254,4,20230101,6,436.12,2616.72
1118,24247,3,310,2,20230227,7,926.27,6483.89
1119,29220,1,81,1,20230318,1,117.04,117.04
1120,23354,7,434,1,20230607,6,68.74,412.44
1121,21186,6,41,4,20230409,7,875.36,6127.52
1122,26305,3,3,1,20230128,6,258.48,1550.88
1123,22398,4,108,4,20230928,8,286.47,2291.76
1124,26995,8,393,2,20231013,6,86.86,521.16
1125,24182,2,307,2,20231217,2,288.45,576.9
1126,29903,3,75,2,20230801,1,395.47,395.47
1127,26511,2,148,1,20230418,5,708.54,3542.7
1128,20128,4,435,2,20230123,6,802.51,4815.06
1129,29461,8,82,2,20230319,1,788.68,788.68
1130,23672,4,164,1,20231225,1,240.4,240.4
1131,29793,7,294,1,20230901,5,297.19,1485.95
1132,24765,1,358,1,20231112,8,340.28,2722.24
1133,20627,8,114,1,20231024,9,707.75,6369.75
1134,22044,6,49,3,20231210,8,525.78,4206.24
1135,22341,4,84,1,20230307,4,209.24,836.96
1136,25884,5,129,1,20230617,9,441.15,3970.35
1137,28185,7,49,3,20230511,5,788.32,3941.6
1138,22925,7,81,2,20230920,8,67.0,536.0
1139,25043,4,108,1,20231018,8,389.25,3114.0
1140,20974,2,436,4,20230319,6,453.59,2721.54
1141,29517,4,227,2,20230128,4,605.53,2422.12
1142,27192,1,50,2,20230504,5,371.38,1856.9
1143,29175,3,270,3,20230407,6,508.2,3049.2
1144,22672,4,289,1,20230409,2,517.94,1035.88
1145,27279,8,226,1,20230603,3,779.09,2337.27
1146,27531,2,437,1,20230525,3,710.94,2132.82
1147,29518,6,326,1,20230802,9,352.97,3176.73
1148,21987,4,136,1,20231207,5,316.45,1582.25
1149,20090,4,250,1,20230621,7,887.51,6212.57
1150,28721,6,228,2,20230720,5,649.94,3249.7
1151,24059,1,303,1,20230313,4,849.03,3396.12
1152,29878,6,438,3,20230601,8,496.89,3975.12
1153,28383,3,389,4,20230813,6,285.93,1715.58
1154,27409,1,79,1,20230829,2,401.45,802.9
1155,24440,2,17,1,20230729,7,572.16,4005.12
1156,27347,4,227,1,20230212,2,184.99,369.98
1157,21008,4,227,2,20230618,7,787.35,5511.45
1158,23783,7,320,4,20230419,1,295.78,295.78
1159,24298,8,320,1,20230128,7,424.08,2968.56
1160,22052,7,422,1,20231216,5,783.14,3915.7
1161,21716,2,130,2,20231225,2,382.62,765.24
1162,20310,6,78,3,20230309,4,890.55,3562.2
1163,21260,4,249,1,20230606,2,663.37,1326.74
1164,23932,4,217,1,20230126,4,350.98,1403.92
1165,20584,1,91,3,20230502,6,627.2,3763.2
1166,27616,3,411,3,20230919,2,162.48,324.96
1167,26251,2,105,2,20230810,2,276.82,553.64
1168,24939,1,161,2,20231106,6,30.03,180.18
1169,24006,4,62,2,20230517,5,530.0,2650.0
1170,21625,6,90,1,20230314,8,912.34,7298.72
1171,20890,2,243,1,20230223,3,375.19,1125.57
1172,26078,2,209,2,20230421,8,366.93,2935.44
1173,27036,8,196,2,20231123,3,528.8,1586.4
1174,23961,4,161,1,20231103,6,441.08,2646.48
1175,22504,6,184,3,20230322,6,59.52,357.12
1176,28806,6,234,3,20231010,4,737.36,2949.44
1177,26100,4,295,3,20230404,1,850.27,850.27
1178,21719,5,142,2,20230705,8,937.74,7501.92
1179,26686,7,287,2,20230211,2,254.01,508.02
1180,21587,1,390,1,20230731,5,713.82,3569.1
1181,27000,3,294,2,20231201,2,594.22,1188.44
1182,29803,7,187,1,20231006,1,223.07,223.07
1183,20896,5,335,3,20231106,9,536.51,4828.59
1184,28469,7,313,2,20230821,7,643.17,4502.19
1185,24647,4,189,1,20230304,8,260.62,2084.96
1186,29828,5,356,1,20231008,1,333.71,333.71
1187,22432,2,439,1,20230314,7,336.81,2357.67
1188,21449,6,244,2,20230127,6,98.72,592.32
1189,25454,5,2,4,20230709,5,868.88,4344.4
1190,29424,1,186,1,20230207,5,578.21,2891.05
1191,28869,1,90,2,20230422,6,433.56,2601.36
1192,22028,8,95,1,20230525,9,99.42,894.78
1193,26845,2,440,1,20231112,6,827.05,4962.3
1194,23758,6,90,2,20230901,1,769.61,769.61
1195,24624,6,183,1,20230123,9,303.54,2731.86
1196,28848,6,441,1,20231107,4,473.31,1893.24
1197,20589,1,161,1,20230811,2,126.68,253.36
1198,24524,5,403,2,20230815,6,525.94,3155.64
1199,22821,1,340,1,20230210,9,529.57,4766.13
1200,26509,7,141,2,20230710,6,594.4,3566.4
1201,27693,1,62,2,20230522,6,200.07,1200.42
1202,29454,8,373,2,20231004,8,901.95,7215.6
1203,20071,3,416,3,20230430,6,825.49,4952.94
1204,23580,8,275,3,20230610,7,895.44,6268.08
1205,27962,8,126,1,20230221,5,328.52,1642.6
1206,20268,4,317,4,20230207,3,804.65,2413.95
1207,22462,4,442,2,20231223,3,643.22,1929.66
1208,29460,8,220,1,20230720,6,27.69,166.14
1209,21015,4,335,4,20230802,4,683.34,2733.36
1210,27984,3,243,4,20230712,2,409.72,819.44
1211,27384,5,443,2,20231107,3,148.66,445.98
1212,26049,3,326,1,20230411,5,395.65,1978.25
1213,26169,2,379,2,20231104,9,929.79,8368.11
1214,20985,1,258,2,20231211,3,364.06,1092.18
1215,28901,7,331,1,20230731,7,657.07,4599.49
1216,26289,2,369,2,20230112,2,583.32,1166.64
1217,29603,6,227,3,20230913,5,311.32,1556.6
1218,26928,7,39,3,20230915,4,959.85,3839.4
1219,24621,4,152,3,20230618,4,272.89,1091.56
1220,29677,1,250,1,20231117,2,895.36,1790.72
1221,27566,7,411,2,20230719,9,945.67,8511.03
1222,24670,6,227,3,20230128,6,83.42,500.52
1223,27658,8,383,2,20230210,3,464.22,1392.66
1224,21003,2,444,3,20231111,5,398.52,1992.6
1225,27504,1,27,2,20230616,9,573.45,5161.05
1226,22466,8,20,1,20231223,4,189.01,756.04
1227,21939,1,429,1,20230726,8,451.65,3613.2
1228,21635,2,350,1,20230806,1,883.23,883.23
1229,29890,8,183,1,20230915,9,654.97,5894.73
1230,28095,8,363,3,20230721,8,79.06,632.48
1231,26265,4,343,4,20230327,7,467.16,3270.12
1232,21895,8,116,3,20230314,8,212.55,1700.4
1233,26524,4,108,4,20230325,7,23.84,166.88
1234,21073,8,272,4,20230920,3,708.23,2124.69
1235,22402,8,170,4,20231008,9,954.8,8593.2
1236,24895,2,56,1,20231225,8,734.33,5874.64
1237,29343,6,445,3,20230423,2,315.48,630.96
1238,21956,5,127,2,20231211,6,48.23,289.38
1239,23907,6,371,1,20231031,7,879.73,6158.11
1240,20807,3,79,2,20231108,7,730.12,5110.84
1241,28378,4,81,3,20230805,4,192.52,770.08
1242,24827,6,446,4,20230627,3,174.09,522.27
1243,29499,6,393,4,20230611,3,665.56,1996.68
1244,22284,8,113,1,20231213,9,940.77,8466.93
1245,25313,5,122,2,20230627,9,972.79,8755.11
1246,20757,3,258,1,20230319,9,203.47,1831.23
1247,24887,5,121,1,20230827,2,681.99,1363.98
1248,29772,6,447,3,20230902,1,185.27,185.27
1249,20961,6,62,3,20230312,9,34.77,312.93
1250,23847,1,375,3,20231220,7,614.41,4300.87
1251,22418,6,305,3,20231218,8,88.34,706.72
1252,24198,3,246,4,20230414,3,28.27,84.81
1253,21001,1,448,2,20231225,9,520.34,4683.06
1254,25244,3,239,1,20230913,6,725.42,4352.52
1255,27119,5,206,4,20230721,4,654.82,2619.28
1256,24066,2,431,1,20231013,5,290.48,1452.4
1257,29673,1,60,2,20231226,5,413.78,2068.9
1258,28849,3,348,1,20230414,1,797.33,797.33
1259,25316,7,17,2,20230322,1,126.42,126.42
1260,20422,4,162,1,20231122,2,601.38,1202.76
1261,26715,8,73,2,20230906,6,773.72,4642.32
1262,24266,3,2,2,20231014,3,221.79,665.37
1263,27549,3,280,2,20230919,4,796.22,3184.88
1264,22710,7,319,3,20230511,9,709.7,6387.3
1265,28644,2,423,3,20231025,9,18.73,168.57
1266,28069,8,435,1,20230121,6,513.99,3083.94
1267,21657,2,97,1,20231125,5,710.2,3551.0
1268,22541,2,449,2,20230509,5,204.22,1021.1
1269,26763,1,359,1,20230502,6,355.22,2131.32
1270,23164,2,225,2,20230311,7,661.31,4629.17
1271,22053,8,189,2,20230515,3,378.68,1136.04
1272,28479,8,22,1,20231119,2,778.82,1557.64
1273,25737,8,279,2,20231008,3,263.59,790.77
1274,20607,8,406,3,20231103,4,115.69,462.76
1275,29417,6,333,1,20231002,5,69.28,346.4
1276,29427,1,238,4,20231020,5,553.46,2767.3
1277,22671,7,391,4,20230514,5,774.24,3871.2
1278,26519,6,130,1,20231124,2,407.67,815.34
1279,23962,5,375,2,20231218,1,298.66,298.66
1280,23177,1,15,2,20230810,6,856.76,5140.56
1281,24906,7,58,2,20231030,2,498.31,996.62
1282,25054,4,160,1,20230918,5,711.64,3558.2
1283,29667,4,19,2,20231218,4,815.93,3263.72
1284,29170,2,349,1,20230723,9,676.19,6085.71
1285,20725,2,322,1,20230721,9,204.32,1838.88
1286,27701,8,97,3,20230319,8,374.93,2999.44
1287,21216,6,293,2,20230227,2,625.95,1251.9
1288,24051,7,290,2,20230515,2,911.12,1822.24
1289,27483,6,58,1,20231120,1,821.04,821.04
1290,22123,4,337,1,20230708,2,836.11,1672.22
1291,20224,2,353,1,20230202,9,75.51,679.59
1292,29032,2,349,1,20231204,3,956.27,2868.81
1293,21814,7,200,1,20230804,9,542.81,4885.29
1294,21106,1,313,1,20230629,4,499.81,1999.24
1295,20124,8,271,1,20230917,5,168.77,843.85
1296,23246,4,35,2,20231209,8,930.13,7441.04
1297,22931,2,97,2,20231127,7,15.66,109.62
1298,22971,3,7,4,20230522,8,300.98,2407.84
1299,22017,1,14,2,20230425,2,69.62,139.24
1300,22415,3,94,4,20230928,2,598.97,1197.94
1301,21609,3,178,3,20230204,7,426.09,2982.63
1302,23561,5,404,2,20230224,3,216.8,650.4
1303,29208,7,11,2,20231111,7,65.52,458.64
1304,21048,4,103,2,20230515,5,665.06,3325.3
1305,29549,8,173,4,20230328,2,912.66,1825.32
1306,27905,4,163,1,20230502,9,195.28,1757.52
1307,29993,1,450,1,20231127,3,860.16,2580.48
1308,25578,7,242,1,20230716,2,854.43,1708.86
1309,21620,2,322,1,20230118,3,746.73,2240.19
1310,27381,8,451,2,20230702,6,396.81,2380.86
1311,22941,8,215,4,20231104,4,463.35,1853.4
1312,25695,7,206,2,20231122,9,565.51,5089.59
1313,26401,3,376,2,20231128,8,907.04,7256.32
1314,29169,8,264,4,20231014,9,261.19,2350.71
1315,25450,3,414,1,20230108,9,183.2,1648.8
1316,28975,1,239,1,20230906,9,837.34,7536.06
1317,28432,1,38,3,20231124,3,701.67,2105.01
1318,21553,4,370,1,20230730,9,146.52,1318.68
1319,21012,8,35,1,20230507,7,878.15,6147.05
1320,26799,2,135,2,20230515,7,876.23,6133.61
1321,24586,5,408,2,20230904,4,201.54,806.16
1322,28622,2,320,1,20230923,7,705.76,4940.32
1323,28430,3,305,2,20230512,4,80.96,323.84
1324,26447,4,372,1,20231207,5,570.8,2854.0
1325,22345,5,154,2,20230712,9,102.52,922.68
1326,20075,3,59,4,20230515,3,494.4,1483.2
1327,29548,4,342,1,20230306,7,25.52,178.64
1328,25877,3,448,4,20231009,6,103.23,619.38
1329,26785,1,125,3,20231208,4,78.3,313.2
1330,24922,5,16,1,20230615,4,266.63,1066.52
1331,28090,7,270,1,20230708,8,942.98,7543.84
1332,24686,4,398,1,20230614,1,775.02,775.02
1333,27143,1,72,1,20231126,4,428.07,1712.28
1334,22059,1,88,1,20230105,2,720.47,1440.94
1335,21789,5,452,1,20230818,6,58.06,348.36
1336,20016,4,448,3,20230115,2,229.2,458.4
1337,24471,4,270,4,20230807,1,274.99,274.99
1338,21827,4,332,1,20230324,2,55.09,110.18
1339,25956,1,3,1,20231205,9,745.87,6712.83
1340,20089,1,381,3,20231129,3,336.25,1008.75
1341,24815,3,283,2,20230623,8,621.86,4974.88
1342,22851,8,280,3,20230903,4,475.53,1902.12
1343,22843,7,182,4,20230916,2,114.19,228.38
1344,29117,1,263,1,20230123,8,691.74,5533.92
1345,26543,4,96,2,20231227,3,541.26,1623.78
1346,23195,8,345,1,20231219,1,40.09,40.09
1347,26940,8,307,2,20230601,9,533.52,4801.68
1348,23982,6,245,1,20230529,3,649.79,1949.37
1349,25555,2,196,1,20230121,5,837.18,4185.9
1350,27954,7,56,1,20230317,6,416.41,2498.46
1351,24713,2,438,2,20231017,8,745.0,5960.0
1352,23092,1,59,2,20230709,6,567.57,3405.42
1353,26308,4,435,1,20230331,8,370.9,2967.2
1354,27478,1,134,1,20230328,6,942.55,5655.3
1355,28476,1,453,4,20230423,5,623.83,3119.15
1356,24926,7,270,1,20230122,7,814.17,5699.19
1357,22965,8,293,1,20230726,5,943.62,4718.1
1358,24319,1,284,3,20230830,4,675.38,2701.52
1359,27108,5,217,1,20230621,3,764.19,2292.57
1360,23939,5,375,4,20231203,5,74.25,371.25
1361,20044,7,261,4,20230928,1,720.83,720.83
1362,21810,8,124,1,20231128,4,378.59,1514.36
1363,24566,5,266,3,20230924,6,280.96,1685.76
1364,29021,4,301,1,20230720,3,207.45,622.35
1365,21909,7,454,1,20230903,8,332.57,2660.56
1366,20691,1,335,3,20230717,4,742.12,2968.48
1367,27910,5,26,1,20231001,4,624.76,2499.04
1368,28339,1,202,4,20231215,6,150.13,900.78
1369,21032,2,216,2,20231003,2,664.52,1329.04
1370,21311,2,455,1,20230711,7,300.95,2106.65
1371,28579,1,179,3,20230423,1,61.97,61.97
1372,23121,6,137,1,20230627,8,932.51,7460.08
1373,26781,2,386,2,20230719,7,429.35,3005.45
1374,21859,6,379,2,20230923,1,661.02,661.02
1375,25929,3,387,2,20230129,3,40.78,122.34
1376,26792,3,235,1,20231223,6,467.87,2807.22
1377,24675,5,165,1,20230517,3,671.68,2015.04
1378,28681,5,236,1,20230709,6,599.72,3598.32
1379,29374,5,286,2,20230722,9,898.07,8082.63
1380,25308,4,392,2,20230905,7,335.22,2346.54
1381,29822,3,282,3,20230906,8,281.89,2255.12
1382,20287,3,440,4,20230425,8,309.6,2476.8
1383,25953,6,116,1,20231111,7,258.38,1808.66
1384,24282,8,226,2,20230205,7,215.97,1511.79
1385,20129,4,127,2,20230502,7,122.62,858.34
1386,26337,7,248,4,20230904,7,53.77,376.39
1387,22363,1,54,3,20230107,2,269.86,539.72
1388,28151,1,456,3,20231103,4,893.67,3574.68
1389,28207,5,271,4,20230219,4,710.05,2840.2
1390,27469,8,40,1,20230530,5,324.76,1623.8
1391,20244,2,86,1,20230820,5,733.4,3667.0
1392,23178,4,73,2,20230515,9,416.06,3744.54
1393,25002,6,304,1,20231222,2,727.3,1454.6
1394,28532,3,457,1,20230218,8,987.79,7902.32
1395,23398,1,11,1,20230529,7,117.08,819.56
1396,22654,7,458,4,20230204,1,667.69,667.69
1397,27392,1,302,3,20230222,1,774.43,774.43
1398,21371,7,340,2,20230830,5,28.91,144.55
1399,27135,3,458,4,20230408,2,639.27,1278.54
1400,24654,2,223,2,20230725,6,835.65,5013.9
1401,25300,1,425,1,20230422,4,732.47,2929.88
1402,26854,2,84,2,20231111,2,860.59,1721.18
1403,25505,5,265,1,20230604,8,514.92,4119.36
1404,29323,7,125,1,20230116,4,498.55,1994.2
1405,26553,1,107,2,20231010,3,443.55,1330.65
1406,24042,3,276,1,20230109,5,600.67,3003.35
1407,27498,5,365,2,20230917,3,657.1,1971.3
1408,26636,2,457,1,20230803,7,753.64,5275.48
1409,27362,8,253,1,20231110,7,367.26,2570.82
1410,20011,4,319,2,20230512,6,754.95,4529.7
1411,20194,6,171,3,20230409,6,425.48,2552.88
1412,22537,3,371,1,20230427,1,922.51,922.51
1413,22842,6,361,1,20230219,6,74.48,446.88
1414,22229,8,192,1,20231020,4,455.62,1822.48
1415,23009,5,11,1,20230215,3,472.3,1416.9
1416,22077,3,225,2,20230915,1,386.78,386.78
1417,23867,1,366,3,20230101,8,320.19,2561.52
1418,24873,2,150,2,20230911,2,20.85,41.7
1419,28635,1,324,1,20230405,6,637.79,3826.74
1420,20297,1,129,1,20230803,3,276.52,829.56
1421,25856,6,429,2,20230419,8,155.8,1246.4
1422,29036,8,89,1,20230430,8,882.39,7059.12
1423,21384,5,402,4,20230705,5,493.82,2469.1
1424,29589,5,255,1,20231125,7,846.88,5928.16
1425,21269,5,459,4,20230419,8,686.25,5490.0
1426,24563,2,308,4,20231104,6,833.01,4998.06
1427,26897,8,460,1,20230429,8,109.21,873.68
1428,25593,2,261,4,20230709,4,810.09,3240.36
1429,25543,6,280,1,20231117,6,888.04,5328.24
1430,24683,4,426,1,20230206,6,549.56,3297.36
1431,28713,3,334,2,20231114,8,833.32,6666.56
1432,23809,5,192,4,20231231,7,420.47,2943.29
1433,25807,7,109,4,20231119,2,182.54,365.08
1434,24883,6,84,1,20230201,7,34.72,243.04
1435,24155,2,58,1,20230515,4,238.25,953.0
1436,24673,5,347,1,20230814,1,245.32,245.32
1437,21409,3,281,1,20231011,9,398.53,3586.77
1438,29886,2,188,1,20230605,1,686.5,686.5
1439,25197,6,87,3,20231129,7,648.58,4540.06
1440,27452,7,261,2,20230514,4,223.33,893.32
1441,28718,3,35,1,20230910,9,438.75,3948.75
1442,22172,1,37,1,20230724,4,413.07,1652.28
1443,20279,3,9,1,20230312,6,579.34,3476.04
1444,23977,5,257,2,20230928,4,395.23,1580.92
1445,22669,3,461,3,20230826,5,580.99,2904.95
1446,27825,4,175,1,20230515,4,408.71,1634.84
1447,29943,8,67,1,20231104,4,487.71,1950.84
1448,23981,3,419,3,20231105,7,968.48,6779.36
1449,25247,7,43,3,20231103,1,120.52,120.52
1450,24427,5,259,2,20231005,5,315.27,1576.35
1451,29900,6,371,3,20230908,7,624.99,4374.93
1452,27189,2,462,1,20230702,2,931.82,1863.64
1453,24535,6,393,1,20230904,3,402.96,1208.88
1454,22776,1,81,1,20230420,3,381.89,1145.67
1455,29311,3,442,3,20230613,7,936.44,6555.08
1456,24218,8,120,2,20230203,3,852.92,2558.76
1457,29615,7,67,1,20230917,2,551.32,1102.64
1458,25060,5,192,1,20230124,8,345.68,2765.44
1459,25581,1,411,2,20230705,1,308.58,308.58
1460,22014,7,15,1,20230727,5,945.6,4728.0
1461,23789,7,276,2,20230919,1,570.65,570.65
1462,29103,4,434,3,20230702,7,843.55,5904.85
1463,27148,1,317,1,20230901,7,529.34,3705.38
1464,27766,2,378,1,20230206,2,344.28,688.56
1465,22364,8,234,1,20231206,8,323.72,2589.76
1466,23629,4,327,2,20230529,9,344.02,3096.18
1467,25919,6,137,2,20230809,6,56.03,336.18
1468,25675,7,311,1,20231026,3,597.93,1793.79
1469,28872,7,200,1,20230928,5,810.3,4051.5
1470,26638,8,10,4,20230718,1,96.16,96.16
1471,20609,2,449,1,20230907,9,948.46,8536.14
1472,27940,8,293,2,20230221,6,812.91,4877.46
1473,20371,4,39,2,20230310,3,514.97,1544.91
1474,26998,5,244,1,20230221,4,530.29,2121.16
1475,26911,3,407,2,20231124,1,813.6,813.6
1476,22253,8,319,1,20231025,1,703.7,703.7
1477,24942,1,389,1,20231122,7,923.45,6464.15
1478,20864,7,415,1,20230515,8,325.13,2601.04
1479,27454,1,81,2,20230716,3,175.43,526.29
1480,24571,5,208,1,20230709,9,368.61,3317.49
1481,25229,3,344,1,20230327,8,929.52,7436.16
1482,22237,1,412,1,20230428,2,702.56,1405.12
1483,24054,2,333,2,20230328,8,820.94,6567.52
1484,20935,1,227,2,20230125,4,793.27,3173.08
1485,26394,5,129,1,20230215,7,284.28,1989.96
1486,20325,4,207,1,20230116,2,288.76,577.52
1487,29726,4,435,4,20230904,8,885.84,7086.72
1488,27774,4,16,1,20230101,9,627.39,5646.51
1489,23861,4,463,1,20230214,1,131.48,131.48
1490,21985,6,307,2,20230428,8,440.63,3525.04
1491,24932,3,147,1,20230823,8,33.94,271.52
1492,24603,6,117,1,20230413,7,531.13,3717.91
1493,22778,5,320,1,20230909,2,816.64,1633.28
1494,29462,5,404,1,20231126,3,584.61,1753.83
1495,28832,2,464,1,20230320,2,764.49,1528.98
1496,27754,1,465,1,20230219,1,998.76,998.76
1497,24078,8,466,4,20230821,5,892.89,4464.45
1498,21367,8,306,2,20231110,9,223.62,2012.58
1499,26754,6,238,2,20230927,1,885.31,885.31
1500,21581,5,292,4,20230807,1,992.33,992.33
1501,21986,8,231,3,20230627,2,227.6,455.2
1502,23966,5,335,1,20230209,9,89.51,805.59
1503,27604,7,360,1,20231217,9,751.1,6759.9
1504,28320,3,301,4,20230121,9,127.21,1144.89
1505,25968,2,170,2,20230621,9,107.14,964.26
1506,29043,2,379,1,20230709,9,181.49,1633.41
1507,24103,5,163,4,20230517,7,341.51,2390.57
1508,22076,6,467,1,20230131,3,927.9,2783.7
1509,25231,5,115,1,20231010,5,140.61,703.05
1510,23744,1,59,1,20230912,7,156.9,1098.3
1511,25594,6,468,1,20230408,4,996.77,3987.08
1512,27371,3,174,1,20230815,1,541.53,541.53
1513,21644,2,11,1,20230611,9,276.04,2484.36
1514,24085,4,199,4,20231009,3,69.33,207.99
1515,27269,2,443,1,20230630,5,823.92,4119.6
1516,27130,4,359,1,20230416,1,112.84,112.84
1517,26828,7,351,4,20230611,7,216.75,1517.25
1518,28362,7,49,1,20230630,5,480.48,2402.4
1519,28844,6,109,1,20230121,3,711.49,2134.47
1520,26331,2,136,4,20230426,9,716.91,6452.19
1521,23512,6,34,1,20230911,3,595.74,1787.22
1522,21499,3,87,2,20231205,4,815.91,3263.64
1523,24039,1,277,1,20231101,4,46.32,185.28
1524,27977,4,270,2,20231219,7,936.51,6555.57
1525,23823,5,329,2,20230624,6,944.81,5668.86
1526,26770,4,469,2,20231231,7,120.68,844.76
1527,29241,4,188,3,20230825,3,643.03,1929.09
1528,20298,6,113,3,20230602,3,264.42,793.26
1529,27244,3,416,4,20230604,1,519.18,519.18
1530,20923,2,261,1,20231202,2,229.01,458.02
1531,24306,5,327,3,20230802,7,303.12,2121.84
1532,22799,8,279,1,20230829,4,707.36,2829.44
1533,26578,6,75,1,20230418,9,103.74,933.66
1534,25326,3,308,1,20230625,9,820.03,7380.27
1535,21802,1,162,2,20230312,3,455.09,1365.27
1536,22657,4,239,1,20230111,2,141.26,282.52
1537,23346,8,237,2,20230715,1,185.36,185.36
1538,29663,2,108,1,20231216,8,379.73,3037.84
1539,20941,4,167,3,20230129,3,168.78,506.34
1540,24837,7,68,2,20230912,4,248.13,992.52
1541,28105,2,386,3,20231118,8,349.44,2795.52
1542,25696,5,404,2,20231113,4,660.16,2640.64
1543,21466,4,191,1,20230205,7,196.6,1376.2
1544,23957,4,362,1,20230926,5,139.32,696.6
1545,21966,8,433,3,20230826,7,878.7,6150.9
1546,20375,1,69,1,20230803,2,467.19,934.38
1547,20262,1,238,2,20231126,7,742.31,5196.17
1548,24362,2,104,2,20231123,7,637.69,4463.83
1549,26502,7,1,4,20230215,2,268.52,537.04
1550,27833,2,354,4,20230921,1,887.87,887.87
1551,21893,6,50,3,20231201,9,982.22,8839.98
1552,28106,6,439,1,20231023,3,903.97,2711.91
1553,21652,8,15,1,20231221,6,321.1,1926.6
1554,25540,4,433,1,20231115,8,295.06,2360.48
1555,20599,4,36,1,20230113,8,536.65,4293.2
1556,29484,7,16,1,20230201,1,791.41,791.41
1557,25599,3,286,1,20230508,1,147.06,147.06
1558,28557,6,207,2,20230724,4,10.16,40.64
1559,27707,6,253,1,20230329,3,132.7,398.1
1560,28504,6,193,2,20230515,3,485.81,1457.43
1561,24633,7,388,2,20230920,8,666.43,5331.44
1562,20920,5,356,3,20230817,7,957.74,6704.18
1563,27008,2,26,2,20230607,5,724.65,3623.25
1564,22381,4,329,1,20230817,2,989.29,1978.58
1565,23618,5,328,1,20230817,7,843.83,5906.81
1566,28989,3,470,2,20231224,7,324.93,2274.51
1567,24443,3,147,2,20230810,1,330.29,330.29
1568,20946,6,402,3,20230401,1,268.67,268.67
1569,20506,4,21,2,20230515,4,376.36,1505.44
1570,26719,1,391,2,20231227,8,107.4,859.2
1571,28697,7,471,4,20231031,3,845.92,2537.76
1572,26360,6,369,1,20230103,4,335.95,1343.8
1573,23590,7,181,1,20231014,2,55.01,110.02
1574,21464,2,120,2,20230202,4,899.14,3596.56
1575,20390,1,103,1,20230801,8,551.05,4408.4
1576,25615,5,207,4,20230418,8,265.16,2121.28
1577,28864,3,217,2,20230515,9,626.37,5637.33
1578,22560,3,371,2,20230525,2,453.07,906.14
1579,25867,3,39,2,20231121,4,473.19,1892.76
1580,21211,3,170,1,20230910,7,13.71,95.97
1581,29121,4,68,3,20231003,8,407.5,3260.0
1582,21539,5,163,2,20230302,7,282.93,1980.51
1583,20643,8,30,2,20230505,2,47.41,94.82
1584,28693,8,321,3,20230828,7,14.6,102.2
1585,28921,5,315,1,20231116,7,553.87,3877.09
1586,27345,2,311,4,20230712,3,115.45,346.35
1587,22339,2,21,1,20230101,6,822.93,4937.58
1588,28947,6,388,1,20230603,2,875.44,1750.88
1589,25930,4,125,3,20230101,9,81.96,737.64
1590,25402,1,55,1,20230417,2,80.11,160.22
1591,25663,7,472,3,20230209,2,678.99,1357.98
1592,25275,2,93,1,20231215,6,69.84,419.04
1593,20507,1,404,4,20230307,6,316.18,1897.08
1594,28750,2,418,2,20230115,5,878.08,4390.4
1595,27354,7,451,2,20230127,3,754.92,2264.76
1596,23622,2,343,1,20230201,5,463.5,2317.5
1597,24399,8,242,3,20230725,3,614.31,1842.93
1598,25037,3,463,1,20230212,4,993.45,3973.8
1599,28111,4,183,2,20230916,9,239.53,2155.77
1600,23715,7,366,2,20231115,8,336.52,2692.16
1601,27837,8,39,2,20231225,4,752.03,3008.12
1602,21301,5,116,2,20231107,1,234.04,234.04
1603,27370,6,228,1,20230615,6,952.78,5716.68
1604,25185,2,454,4,20230314,3,931.26,2793.78
